1 Event extended extend ed VERB extend%2:30:01:: 0
2 Event offer offer null NOUN offer%1:10:01:: 0
3 Event own own null VERB own%2:40:00:: 0
4 Event offer offer null NOUN offer%1:10:01:: 0
5 Event rejected reject ed VERB reject%2:31:00:: 0
6 Event scheduled schedule d VERB schedule%2:31:00:: 0
7 Event expire expire null VERB expire%2:42:00:: 0
8 Event said say said VERB say%2:32:00:: 0
9 Event extended extend ed VERB extend%2:30:01:: 0
10 Event offer offer null NOUN offer%1:10:01:: 0
11 Non-Event allow allow null VERB allow%2:41:00:: 0
12 Event review review null VERB review%2:31:00:: 0
13 Event mailed mail ed VERB mail%2:35:00:: 0
14 Event filed file d VERB file%2:32:02:: 0
15 Event launched launch ed VERB launch%2:41:01:: 0
16 Event offer offer null NOUN offer%1:10:01:: 0
17 Event change change null VERB change%2:30:01:: 0
18 Event offer offer null NOUN offer%1:10:01:: 0
19 Event extend extend null VERB extend%2:30:01:: 0
20 Event criticized criticize d VERB criticize%2:32:00:: 0
21 Event disclosing disclose disclosing VERB disclose%2:32:00:: 0
22 Non-Event expects expect s VERB expect%2:31:00:: 0
23 Event increase increase null VERB increase%2:30:00:: 0
24 Event based base d VERB base%2:31:00:: 0
25 Event discloses disclose s VERB disclose%2:32:00:: 0
26 Event forecasts forecast s NOUN forecast%1:10:00:: 0
27 Event says say s VERB say%2:32:00:: 0
28 Non-Event views view s VERB view%2:31:00:: 0
29 Event goal goal null NOUN goal%1:09:00:: 0
30 Event fell fall fell VERB fall%2:38:03:: 0
31 Event close close null VERB close%2:35:00:: 0
32 Non-Event $20 $20 null OTHER null 0
33 Event fell fall fell VERB fall%2:38:03:: 0
34 Event close close null VERB close%2:35:00:: 0
35 Non-Event $36.125 $36.125 null OTHER null 0
36 Event said say said VERB say%2:32:00:: 0
37 Non-Event believes believe s VERB believe%2:31:00:: 1
38 Non-Event fair fair null ADJECTIVE fair%3:00:03:: 0
39 Event began begin began VERB begin%2:30:00:: 0
40 Event negotiations negotiation s NOUN negotiation%1:10:00:: 0
41 Event offer offer null NOUN offer%1:10:01:: 0
42 Event talks talks null NOUN talks%1:10:00:: 0
43 Event changes change s NOUN change%1:11:00:: 0
44 Event said say said VERB say%2:32:00:: 0
45 Event jumped jump ed VERB jump%2:38:00:: 0
46 Event had have had VERB have%2:40:00:: 0
47 Event charges charge s NOUN charge%1:04:01:: 0
48 Event account account null VERB account%2:42:01:: 0
49 Event said say said VERB say%2:32:00:: 0
50 Event gained gain ed VERB gain%2:40:03:: 0
51 Non-Event 235 235 null OTHER null 0
52 Non-Event 144 144 null OTHER null 0
53 Event had have had VERB have%2:40:00:: 0
54 Event charges charge s NOUN charge%1:04:01:: 0
55 Event reflect reflect null VERB reflect%2:39:01:: 0
56 Event losses losses null NOUN losses%1:21:00:: 0
57 Event disposal disposal null NOUN disposal%1:07:00:: 0
58 Event charges charge s NOUN charge%1:04:01:: 0
59 Event offset offset null VERB offset%2:42:01:: 0
60 Event gain gain null NOUN gain%1:23:00:: 0
61 Event sale sale null NOUN sale%1:04:00:: 0
62 Event had have had VERB have%2:40:00:: 0
63 Event charges charge s NOUN charge%1:04:01:: 0
64 Event growth growth null NOUN growth%1:22:00:: 0
65 Event fueled fuel ed VERB fuel%2:40:00:: 0
66 Event cut cut null VERB cut%2:35:00:: 0
67 Non-Event 15 15 null OTHER null 0
68 Event helped help ed VERB help%2:41:00:: 0
69 Event keep keep null NOUN keep%1:21:00:: 0
70 Event added add ed VERB add%2:30:00:: 0
71 Event changed changed null ADJECTIVE changed%3:00:00:: 0
72 Event cut cut null VERB cut%2:35:00:: 0
73 Non-Event five five null OTHER null 0
74 Non-Event 11.5 11.5 null OTHER null 0
75 Event reduced reduced null ADJECTIVE reduced%3:00:04:: 0
76 Event payable payable null ADJECTIVE payable%5:00:00:due:00 0
77 Non-Event record record null NOUN record%1:10:03:: 0
78 Event said say said VERB say%2:32:00:: 0
79 Event cut cut null VERB cut%2:35:00:: 0
80 Event loss loss null NOUN loss%1:21:01:: 0
81 Event reported report ed VERB report%2:32:00:: 0
82 Event adopted adopt ed VERB adopt%2:40:02:: 0
83 Event takeover takeover null NOUN takeover%1:04:02:: 0
84 Event plan plan null NOUN plan%1:09:00:: 0
85 Event adopted adopt ed VERB adopt%2:40:02:: 0
86 Event meeting meeting null NOUN meeting%1:14:00:: 0
87 Event took take took VERB take%2:41:04:: 1
88 Non-Event pending pending null ADJECTIVE pending%5:00:00:unfinished:01 0
89 Event ratification ratification null NOUN ratification%1:10:01:: 0
90 Event issued issue d VERB issue%2:32:00:: 0
91 Event triggered trigger ed VERB trigger%2:36:00:: 0
92 Event acquires acquire s VERB acquire%2:40:00:: 0
93 Event triggered trigger ed VERB trigger%2:36:00:: 0
94 Non-Event allow allow null VERB allow%2:41:00:: 0
95 Event buy buy null VERB buy%2:40:00:: 0
96 Non-Event price price null NOUN price%1:07:00:: 0
97 Event receive receive null VERB receive%2:40:00:: 0
98 Event posted post ed VERB post%2:35:02:: 0
99 Non-Event income income null NOUN income%1:21:00:: 0
100 Event had have had VERB have%2:40:00:: 0
101 Non-Event $2.3 $2.3 null OTHER null 0
102 Non-Event $348.2 $348.2 null OTHER null 0
103 Non-Event C$307.2 C$307.2 null NOUN null 0
104 Event told tell told VERB tell%2:32:04:: 0
105 Event laying lay ing VERB lay%2:35:01:: 0
106 Event said say said VERB say%2:32:00:: 0
107 Event told tell told VERB tell%2:32:04:: 0
108 Non-Event centralized centralize d VERB centralize%2:30:00:: 0
109 Event said say said VERB say%2:32:00:: 0
110 Event move move null NOUN move%1:04:00:: 1
111 Event result result null VERB result%2:42:00:: 0
112 Event spread spread null VERB spread%2:35:00:: 0
113 Event earned earn ed VERB earn%2:40:01:: 0
114 Event rose rise rose VERB rise%2:38:00:: 0
115 Event offset offset null VERB offset%2:42:01:: 0
116 Non-Event tough tough null ADJECTIVE tough%3:00:03:: 0
117 Event disasters disaster s NOUN disaster%1:26:00:: 0
118 Event Hugo hugo Hugo NOUN hugo%1:18:00:: 0
119 Event earthquake earthquake null NOUN earthquake%1:11:00:: 0
120 Event resulted result ed VERB result%2:42:00:: 0
121 Event payments payment s NOUN payment%1:21:00:: 0
122 Event said say said VERB say%2:32:00:: 0
123 Event offer offer null VERB offer%2:40:02:: 0
124 Event move move null NOUN move%1:04:00:: 1
125 Non-Event expected expect ed VERB expect%2:31:00:: 0
126 Event result result null VERB result%2:42:00:: 0
127 Event charge charge null NOUN charge%1:04:01:: 0
128 Event said say said VERB say%2:32:00:: 0
129 Event estimate estimate null VERB estimate%2:31:00:: 0
130 Non-Event size size null NOUN size%1:07:00:: 0
131 Non-Event charge charge null NOUN charge%1:04:01:: 0
132 Event determine determine null VERB determine%2:32:00:: 0
133 Event participate participate null VERB participate%2:41:00:: 0
134 Event said say said VERB say%2:32:00:: 0
135 Non-Event anticipates anticipate s VERB anticipate%2:31:00:: 0
136 Event offset offset null VERB offset%2:42:01:: 0
137 Event increase increase null VERB increase%2:30:00:: 0
138 Event offering offer ing VERB offer%2:40:02:: 0
139 Event called call ed VERB call%2:32:02:: 0
140 Event strategy strategy null NOUN strategy%1:09:00:: 0
141 Event implement implement null VERB implement%2:41:01:: 0
142 Non-Event constraints constraint s NOUN constraint%1:26:00:: 0
143 Event program program null NOUN program%1:09:00:: 0
144 Event questioned question ed VERB question%2:32:01:: 0
145 Event impact impact null NOUN impact%1:11:00:: 1
146 Event have have null VERB have%2:40:00:: 0
147 Event end end null VERB end%2:42:00:: 0
148 Event eliminated eliminate d VERB eliminate%2:30:01:: 0
149 Event move move null NOUN move%1:04:00:: 1
150 Event said say said VERB say%2:32:00:: 0
151 Event estimates estimate s NOUN estimate%1:09:00:: 0
152 Event take take null VERB take%2:41:04:: 1
153 Event advantage advantage null NOUN advantage%1:07:00:: 0
154 Event estimated estimate d VERB estimate%2:31:00:: 0
155 Event leave leave null VERB leave%2:38:01:: 0
156 Event replaced replace d VERB replace%2:30:00:: 0
157 Event trim trim null VERB trim%2:35:03:: 0
158 Event rose rise rose VERB rise%2:38:00:: 0
159 Event said say said VERB say%2:32:00:: 0
160 Event heard hear d VERB hear%2:39:00:: 0
161 Non-Event suggest suggest null VERB suggest%2:32:00:: 0
162 Event spurred spur red VERB spur%2:41:00:: 0
163 Non-Event target target null NOUN target%1:10:00:: 0
164 Event takeover takeover null NOUN takeover%1:04:02:: 0
165 Event speculation speculation null NOUN speculation%1:10:03:: 0
166 Event adopted adopt ed VERB adopt%2:40:02:: 0
167 Event ward ward null VERB ward%2:33:00:: 0
168 Event said say said VERB say%2:32:00:: 0
169 Event offered offer ed VERB offer%2:40:02:: 0
170 Event moves move s NOUN move%1:04:00:: 1
171 Event trimmed trim med VERB trim%2:35:03:: 0
172 Event said say said VERB say%2:32:00:: 0
173 Event turning turn ing VERB turn%2:38:00:: 0
174 Non-Event bad bad null ADJECTIVE bad%3:00:00:: 0
175 Event assistance assistance null NOUN assistance%1:04:00:: 0
176 Event helping help ing VERB help%2:41:00:: 0
177 Event fallen fall en VERB fall%2:38:03:: 0
178 Event lost lose lost VERB lose%2:40:02:: 0
179 Event hit hit null VERB hit%2:35:03:: 0
180 Event drop drop null NOUN drop%1:25:00:: 0
181 Event problems problem s NOUN problem%1:26:00:: 0
182 Non-Event thought think thought VERB think%2:31:01:: 1
183 Non-Event invincible invincible null ADJECTIVE invincible%5:00:00:unconquerable:00 0
184 Event takeover takeover null NOUN takeover%1:04:02:: 0
185 Event news news null NOUN news%1:10:00:: 0
186 Event spent spend spent VERB spend%2:42:00:: 0
187 Non-Event thought think thought VERB think%2:31:01:: 1
188 Event deal deal null NOUN deal%1:04:02:: 0
189 Event sold sell sold VERB sell%2:40:00:: 0
190 Event said say said VERB say%2:32:00:: 0
191 Event double double null VERB double%2:30:00:: 0
192 Event construction construction null NOUN construction%1:04:00:: 0
193 Event way way null NOUN way%1:07:01:: 0
194 Event backed back ed VERB back%2:41:00:: 0
195 Event break break null VERB break%2:30:03:: 1
196 Event crashed crash ed VERB crash%2:38:02:: 0
197 Event owns own s VERB own%2:40:00:: 0
198 Event find find null VERB find%2:40:02:: 0
199 Event estimates estimate s VERB estimate%2:31:00:: 0
200 Non-Event worth worth null ADJECTIVE worth%5:00:00:worthy:00 0
201 Non-Event worth worth null ADJECTIVE worth%5:00:00:worthy:00 0
